,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
1944,1925/1926,Bolton,2.2,63.0,11.0,376.6,34.0,9.0,3.4,4.0,44.0,55.0,456.6
1945,1925/1926,Manchester Utd,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
1946,1925/1926,Newcastle Utd,1.0,62.2,16.0,497.4,42.0,10.0,3.8,5.2,42.0,48.0,524.6
1947,1925/1926,Everton,2.0,64.8,11.0,464.4,60.0,19.0,4.4,3.2,42.0,35.0,463.2
1948,1925/1926,Blackburn,2.2,62.2,13.0,459.4,66.0,18.0,3.6,3.2,41.0,35.0,447.0
1949,1925/1926,West Brom,2.0,53.8,10.0,447.4,34.0,9.0,2.8,5.2,40.0,56.0,458.4
1950,1925/1926,Birmingham,3.0,64.8,12.0,453.0,53.0,13.0,3.6,3.4,40.0,46.0,553.2
1951,1925/1926,Tottenham,3.8,61.6,12.0,442.2,43.0,15.0,3.8,4.0,39.0,42.0,637.6
1952,1925/1926,Cardiff City,1.2,47.4,11.0,423.2,51.0,15.0,4.6,4.4,39.0,43.0,527.8
1953,1925/1926,Leicester City,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
1954,1925/1926,West Ham,3.0,66.4,12.0,412.6,60.0,15.0,3.2,5.0,37.0,42.0,517.4
1955,1925/1926,Leeds United,1.4,53.6,12.0,483.8,59.0,19.0,3.6,4.4,36.0,34.0,469.0
1956,1925/1926,Burnley,1.6,71.6,12.0,435.0,75.0,19.0,3.8,5.8,36.0,34.0,403.0
1957,1925/1926,Manchester City,3.2,52.2,9.0,418.4,68.0,16.0,5.8,5.2,35.0,43.0,474.8
1958,1925/1926,Notts County,2.2,52.4,13.0,479.8,31.0,13.0,6.0,5.8,33.0,45.0,540.0
1959,1924/1925,Huddersfield,2.6,63.2,11.0,483.6,33.0,8.0,2.8,4.0,58.0,57.0,436.6
1960,1924/1925,West Brom,3.2,67.6,14.0,478.2,62.0,16.0,1.6,3.8,56.0,38.0,457.4
1961,1924/1925,Bolton,3.6,65.4,14.0,477.4,34.0,10.0,4.2,4.0,55.0,50.0,461.6
1962,1924/1925,Liverpool,2.8,70.4,11.0,489.4,48.0,16.0,3.6,4.2,50.0,41.0,573.8
1963,1924/1925,Bury,2.8,55.8,11.4,427.8,59.4,14.8,4.4,5.4,49.0,51.2,508.2
1964,1924/1925,Newcastle Utd,3.8,61.0,10.0,457.0,54.0,15.0,3.8,3.8,48.0,44.0,534.4
1965,1924/1925,Sunderland,2.0,51.4,9.0,411.8,54.0,11.0,5.2,4.8,48.0,53.0,481.6
1966,1924/1925,Birmingham,2.2,71.0,13.0,435.0,49.0,16.0,3.8,5.4,46.0,39.0,499.2
1967,1924/1925,Notts County,2.4,59.2,14.0,422.2,49.0,14.0,3.0,5.2,45.0,42.0,560.0
1968,1924/1925,Manchester City,3.0,64.8,12.0,437.8,71.0,15.0,4.8,5.4,43.0,42.0,476.4
1969,1924/1925,Cardiff City,2.4,59.2,13.0,416.8,34.0,7.0,2.0,5.2,43.0,57.0,458.4
1970,1924/1925,Tottenham,4.0,59.2,14.0,521.2,56.0,16.0,5.0,3.4,42.0,38.0,535.0
1971,1924/1925,West Ham,3.6,55.4,15.0,431.0,43.0,14.0,2.2,5.4,42.0,41.0,499.2
1972,1924/1925,Sheffield Utd,2.4,63.0,12.0,431.8,49.0,11.0,5.8,4.8,39.0,50.0,450.6
1973,1924/1925,Aston Villa,2.8,62.2,13.0,524.8,37.0,11.0,3.2,4.6,39.0,49.0,518.4
1974,1924/1925,Blackburn,2.2,55.2,11.0,424.2,50.0,14.0,3.0,4.0,35.0,45.0,516.8
1975,1924/1925,Everton,2.6,62.6,13.0,438.4,53.0,11.0,5.4,6.4,35.0,49.0,434.4
1976,1924/1925,Leeds United,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
1977,1924/1925,Burnley,2.0,59.2,12.0,450.8,60.0,18.0,3.2,3.6,34.0,36.0,465.6
1978,1924/1925,Arsenal,1.4,69.0,9.0,453.8,63.0,21.0,3.4,7.6,33.0,33.0,436.2
1979,1924/1925,Preston,2.4,57.8,10.0,413.2,67.0,20.0,3.6,6.2,26.0,34.0,442.0
1980,1924/1925,Nott'ham Forest,2.0,63.6,12.0,436.2,64.0,20.0,3.2,6.2,24.0,32.0,406.8
1981,1923/1924,Huddersfield,2.6,61.0,11.0,468.6,32.0,10.0,3.4,4.6,57.0,53.0,479.8
1982,1923/1924,Cardiff City,2.2,59.4,7.0,396.6,59.0,17.0,3.4,4.6,57.0,43.0,445.8
1983,1923/1924,Sunderland,3.0,53.6,10.0,415.2,54.0,10.0,4.6,3.6,53.0,54.0,480.6
1984,1923/1924,Bolton,5.0,60.2,12.0,468.0,58.0,16.0,5.2,4.0,50.0,40.0,530.2
1985,1923/1924,Sheffield Utd,2.8,57.0,10.0,409.0,64.0,16.0,5.0,4.2,50.0,42.0,498.2
1986,1923/1924,Aston Villa,3.2,58.8,10.0,464.2,51.0,14.0,3.0,5.4,49.0,46.0,475.0
1987,1923/1924,Everton,3.6,64.6,7.0,449.6,59.0,15.0,3.0,3.6,49.0,47.0,516.6
1988,1923/1924,Blackburn,1.8,63.6,12.0,477.6,62.0,16.0,3.2,3.6,45.0,40.0,536.2
1989,1923/1924,Newcastle Utd,2.2,53.8,12.0,490.2,37.0,12.0,4.4,4.0,44.0,48.0,508.0
1990,1923/1924,Notts County,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
1991,1923/1924,Manchester City,2.6,69.6,11.0,464.4,49.0,14.0,4.0,4.2,42.0,45.0,562.0
1992,1923/1924,Liverpool,1.2,56.8,8.0,403.2,31.0,8.0,4.0,4.4,41.0,60.0,432.0
1993,1923/1924,West Ham,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
1994,1923/1924,Birmingham,1.4,61.6,11.0,475.2,57.0,18.0,3.2,3.8,39.0,37.0,459.6
1995,1923/1924,Tottenham,1.4,56.2,7.0,439.2,50.0,18.0,3.8,5.0,38.0,41.0,558.0
1996,1923/1924,West Brom,1.6,49.4,11.0,446.6,49.0,14.0,4.2,5.6,38.0,45.0,486.6
1997,1923/1924,Burnley,1.4,55.6,6.0,448.0,59.0,20.0,3.4,3.6,36.0,38.0,467.8
1998,1923/1924,Preston,2.4,60.8,11.0,440.2,64.0,18.0,3.6,3.8,34.0,37.0,449.8
1999,1923/1924,Arsenal,3.0,64.4,10.0,423.2,62.0,16.0,5.0,5.0,33.0,42.0,517.4
2000,1923/1924,Nott'ham Forest,2.2,75.0,8.0,455.4,70.0,21.0,3.2,5.8,32.0,34.0,403.0
2001,1923/1924,Chelsea,2.0,64.0,18.0,423.4,53.0,15.0,1.4,4.8,32.0,36.0,440.6
2002,1923/1924,Middlesbrough,2.4,55.4,10.0,419.4,63.0,19.0,3.8,5.4,22.0,36.0,460.0
2003,1922/1923,Liverpool,3.0,62.2,13.0,471.4,36.0,7.0,3.4,4.0,60.0,57.0,436.6
2004,1922/1923,Sunderland,2.8,52.2,8.0,436.4,62.0,18.0,3.0,6.2,54.0,40.0,481.2
2005,1922/1923,Huddersfield,3.4,57.8,9.0,490.8,54.0,18.0,3.4,4.0,53.0,39.0,522.4
2006,1922/1923,Newcastle Utd,2.4,54.6,10.0,483.0,45.0,14.0,3.8,4.2,48.0,46.0,565.2
2007,1922/1923,Everton,3.6,54.4,12.0,483.6,55.0,18.0,4.8,3.6,47.0,36.0,548.0
2008,1922/1923,Aston Villa,2.6,61.2,3.0,409.4,55.0,17.0,3.6,4.4,46.0,47.0,458.4
2009,1922/1923,West Brom,2.4,66.6,10.0,488.6,63.0,17.0,3.0,4.6,45.0,40.0,463.0
2010,1922/1923,Manchester City,2.8,56.0,9.0,420.8,70.0,15.0,4.6,3.8,45.0,45.0,483.0
2011,1922/1923,Cardiff City,1.8,54.8,10.0,468.0,53.0,13.0,3.8,4.4,43.0,48.0,452.2
2012,1922/1923,Sheffield Utd,3.2,57.8,10.0,454.8,54.0,17.0,4.4,5.0,42.0,40.0,470.4
2013,1922/1923,Arsenal,3.8,56.6,7.0,528.0,56.0,20.0,4.2,3.6,42.0,37.0,558.4
2014,1922/1923,Tottenham,1.2,56.6,9.0,386.0,39.0,12.0,3.6,6.8,41.0,51.0,487.4
2015,1922/1923,Bolton,2.2,56.6,7.0,424.6,59.0,15.0,5.6,6.0,40.0,47.0,442.2
2016,1922/1923,Blackburn,3.0,65.0,12.0,487.6,57.0,17.0,4.4,2.6,40.0,38.0,512.0
2017,1922/1923,Burnley,2.6,68.2,5.0,422.2,54.0,15.0,4.4,4.4,38.0,49.0,458.4
2018,1922/1923,Preston,2.4,65.4,12.0,433.4,65.0,17.0,3.0,4.2,37.0,38.0,440.2
2019,1922/1923,Birmingham,2.0,56.2,7.0,464.4,60.0,20.0,3.8,3.4,37.0,37.0,469.4
2020,1922/1923,Middlesbrough,4.0,49.2,14.0,414.6,69.0,12.0,4.0,4.4,36.0,46.0,469.4
2021,1922/1923,Chelsea,1.8,62.2,12.0,462.6,43.0,13.0,4.2,5.0,36.0,46.0,536.8
2022,1922/1923,Nott'ham Forest,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
2023,1922/1923,Stoke,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
2024,1922/1923,Oldham Athletic,1.0,68.6,11.0,446.2,50.0,18.0,4.0,4.8,30.0,37.0,440.6
2025,1921/1922,Liverpool,3.4,61.2,15.0,471.2,35.0,9.0,3.4,3.4,57.0,51.0,467.2
2026,1921/1922,Tottenham,4.0,61.6,9.0,443.0,48.0,14.0,3.0,4.8,51.0,47.0,487.8
2027,1921/1922,Burnley,2.4,61.0,13.0,392.8,36.0,6.0,4.2,3.6,49.0,59.0,475.4
2028,1921/1922,Cardiff City,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
2029,1921/1922,Aston Villa,2.8,56.0,7.0,407.0,70.0,17.0,4.6,4.6,47.0,43.0,487.0
2030,1921/1922,Bolton,1.6,45.8,14.0,407.6,53.0,9.0,5.4,5.0,47.0,52.0,472.4
2031,1921/1922,Newcastle Utd,2.4,57.0,10.0,455.2,45.0,12.0,3.2,6.2,46.0,50.0,475.6
2032,1921/1922,Middlesbrough,2.0,55.2,12.0,447.6,53.0,13.0,3.6,2.8,46.0,46.0,560.8
2033,1921/1922,Chelsea,4.6,55.4,13.0,488.8,58.0,16.0,4.6,3.6,46.0,39.0,536.2
2034,1921/1922,Manchester City,2.2,67.4,6.0,417.0,50.0,12.0,3.6,5.2,45.0,54.0,510.2
2035,1921/1922,Sheffield Utd,1.2,53.2,18.0,441.4,68.0,18.0,3.4,4.4,40.0,30.0,481.2
2036,1921/1922,Sunderland,2.2,62.8,13.0,450.8,60.0,15.0,2.8,2.6,40.0,41.0,486.4
2037,1921/1922,West Brom,2.2,58.6,14.0,457.4,58.0,15.0,3.6,2.6,40.0,40.0,531.6
2038,1921/1922,Huddersfield,3.0,67.2,9.0,459.8,49.0,18.0,2.8,5.6,39.0,39.0,496.8
2039,1921/1922,Blackburn,1.8,60.4,15.0,448.4,59.0,14.0,2.4,3.6,38.0,41.0,483.0
2040,1921/1922,Preston,2.2,61.8,9.0,463.4,65.0,18.0,5.0,4.0,38.0,39.0,501.2
2041,1921/1922,Arsenal,4.0,68.8,14.0,388.4,63.0,13.0,3.2,5.0,37.0,44.0,517.4
2042,1921/1922,Birmingham,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
2043,1921/1922,Oldham Athletic,3.4,72.2,15.0,454.0,86.0,18.0,4.4,4.6,37.0,33.0,431.8
2044,1921/1922,Everton,3.4,56.8,13.0,450.6,55.0,12.0,5.4,5.8,36.0,47.0,452.0
2045,1921/1922,Bradford City,3.4,70.0,15.0,423.2,63.0,15.0,4.4,5.8,32.0,39.0,428.2
2046,1921/1922,Manchester Utd,2.8,56.4,10.0,427.8,68.0,17.0,5.0,5.8,28.0,40.0,428.2
2047,1920/1921,Burnley,3.2,48.6,9.0,446.6,59.0,12.0,3.0,3.6,59.0,51.0,506.2
2048,1920/1921,Manchester City,2.0,47.8,9.0,396.6,62.0,15.0,4.4,4.6,54.0,45.0,445.8
2049,1920/1921,Bolton,2.2,42.2,9.0,409.0,65.0,14.0,4.6,3.8,52.0,47.0,442.6
2050,1920/1921,Liverpool,3.2,59.0,10.0,475.8,44.0,13.0,3.4,4.8,51.0,48.0,545.2
2051,1920/1921,Newcastle Utd,2.0,55.8,9.0,447.2,39.0,16.0,5.2,6.6,50.0,43.0,515.4
2052,1920/1921,Tottenham,1.8,60.8,9.2,487.2,62.6,14.4,3.0,4.0,47.0,48.0,497.0
2053,1920/1921,Everton,2.4,51.0,14.0,407.0,68.0,16.0,4.6,4.4,47.0,38.0,426.0
2054,1920/1921,Middlesbrough,3.6,60.4,10.0,429.6,65.0,17.0,4.6,6.0,46.0,40.0,458.0
2055,1920/1921,Arsenal,4.0,60.2,12.0,485.8,58.0,15.0,3.6,3.0,44.0,42.0,537.6
2056,1920/1921,Aston Villa,2.8,57.2,6.0,414.6,73.0,18.0,5.8,5.0,43.0,42.0,439.6
2057,1920/1921,Blackburn,2.8,61.6,11.0,432.6,77.0,18.0,6.0,4.4,41.0,37.0,437.2
2058,1920/1921,Sunderland,3.0,67.8,4.0,404.0,59.0,16.0,4.4,4.4,41.0,48.0,458.4
2059,1920/1921,Manchester Utd,3.8,59.2,14.0,415.2,50.0,15.0,4.0,3.4,40.0,40.0,601.4
2060,1920/1921,West Brom,1.2,60.2,4.0,414.8,47.0,10.0,3.4,4.6,40.0,60.0,478.0
2061,1920/1921,Bradford City,0.8,62.0,11.0,453.8,63.0,17.0,4.2,3.6,39.0,39.0,465.6
2062,1920/1921,Preston,2.4,59.0,10.0,444.6,73.0,18.0,5.2,4.0,39.0,38.0,449.4
2063,1920/1921,Huddersfield,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
2064,1920/1921,Chelsea,2.4,58.6,5.0,415.0,51.0,15.0,4.2,5.6,39.0,49.0,486.6
2065,1920/1921,Oldham Athletic,2.2,62.6,8.0,449.0,52.0,19.0,4.0,4.4,33.0,38.0,501.4
2066,1920/1921,Sheffield Utd,3.0,51.0,8.0,436.4,69.0,18.0,4.6,3.8,30.0,40.0,449.8
2067,1920/1921,Derby County,3.0,64.2,12.0,442.2,57.0,17.0,3.8,6.6,26.0,38.0,419.6
2068,1920/1921,Bradford PA,2.6,64.8,12.0,427.8,63.0,15.0,5.4,6.8,24.0,42.0,444.4
2069,1919/1920,West Brom,2.2,44.6,9.6,426.8,41.0,10.4,2.6,4.2,60.0,62.6,416.0
2070,1919/1920,Burnley,2.0,56.2,11.0,414.0,50.0,13.2,5.4,4.8,51.0,46.8,497.2
2071,1919/1920,Chelsea,2.8,55.8,11.4,427.8,59.4,14.8,4.4,5.4,49.0,51.2,508.2
2072,1919/1920,Liverpool,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
2073,1919/1920,Sunderland,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
2074,1919/1920,Bolton,1.8,60.8,9.2,487.2,62.6,14.4,3.0,4.0,47.0,48.0,497.0
2075,1919/1920,Manchester City,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
2076,1919/1920,Newcastle Utd,1.8,51.6,11.4,466.4,59.6,14.6,5.6,3.8,43.0,44.8,511.8
2077,1919/1920,Aston Villa,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
2078,1919/1920,Arsenal,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
2079,1919/1920,Bradford PA,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
2080,1919/1920,Manchester Utd,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
2081,1919/1920,Middlesbrough,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
2082,1919/1920,Sheffield Utd,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
2083,1919/1920,Bradford City,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
2084,1919/1920,Everton,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
2085,1919/1920,Oldham Athletic,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
2086,1919/1920,Derby County,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
2087,1919/1920,Preston,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
2088,1919/1920,Blackburn,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
2089,1919/1920,Notts County,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
2090,1919/1920,The Wednesday,2.8,54.8,5.0,406.2,58.8,13.6,4.2,7.8,23.0,31.0,417.8
2091,1914/1915,Everton,3.4,67.2,11.0,493.0,55.0,15.0,4.6,2.2,46.0,35.0,501.0
2092,1914/1915,Oldham Athletic,1.2,54.4,9.0,457.6,45.0,12.0,4.4,4.2,45.0,43.0,565.2
2093,1914/1915,Blackburn,1.2,63.2,11.0,431.8,42.0,7.0,4.2,5.2,43.0,51.0,473.8
2094,1914/1915,Burnley,2.6,58.4,12.0,506.4,53.0,14.0,5.0,2.8,43.0,36.0,560.8
2095,1914/1915,Manchester City,3.4,61.2,8.0,514.4,53.0,16.0,5.0,2.2,43.0,36.0,600.4
2096,1914/1915,Sheffield Utd,1.8,57.0,5.0,472.2,60.0,17.0,4.0,3.8,43.0,37.0,477.6
2097,1914/1915,The Wednesday,2.2,67.8,8.0,427.6,70.0,17.0,3.8,4.0,43.0,34.0,441.6
2098,1914/1915,Sunderland,1.6,52.6,6.0,430.6,52.0,15.0,4.6,4.4,41.0,40.0,452.2
2099,1914/1915,Bradford PA,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
2100,1914/1915,West Brom,4.2,57.8,13.0,455.8,42.0,10.0,4.4,3.4,40.0,43.0,603.2
2101,1914/1915,Bradford City,3.8,55.6,14.0,442.0,40.0,12.0,3.0,5.4,40.0,38.0,499.2
2102,1914/1915,Middlesbrough,2.8,46.4,5.0,420.8,60.0,14.0,4.6,4.4,38.0,43.0,469.4
2103,1914/1915,Liverpool,0.8,64.8,7.0,468.6,62.0,17.0,3.4,4.2,37.0,35.0,440.2
2104,1914/1915,Aston Villa,2.2,61.6,6.0,450.6,50.0,13.0,5.0,6.0,37.0,44.0,442.2
2105,1914/1915,Newcastle Utd,1.4,65.4,11.0,443.0,48.0,14.0,3.6,5.0,32.0,37.0,493.8
2106,1914/1915,Notts County,2.0,64.0,9.8,423.6,59.6,16.6,4.2,4.8,31.0,36.8,460.0
2107,1914/1915,Bolton,2.4,60.8,10.0,441.2,52.0,12.0,4.4,5.8,30.0,42.0,452.0
2108,1914/1915,Manchester Utd,2.8,58.8,6.0,429.6,62.0,17.0,3.8,5.8,30.0,36.0,437.8
2109,1914/1915,Chelsea,1.8,61.6,7.0,433.8,55.0,15.0,4.0,6.8,29.0,39.0,434.8
2110,1914/1915,Tottenham,2.8,58.8,10.0,429.6,62.0,16.0,3.8,6.6,28.0,34.0,408.6
2111,1913/1914,Blackburn,2.6,59.6,13.0,430.0,43.0,9.0,3.8,3.2,51.0,45.0,486.6
2112,1913/1914,Aston Villa,0.8,47.0,12.0,407.6,52.0,7.0,5.6,3.6,44.0,50.0,454.8
2113,1913/1914,Middlesbrough,1.8,63.6,10.0,439.2,69.0,17.0,4.0,4.2,43.0,32.0,448.0
2114,1913/1914,Oldham Athletic,4.6,62.8,14.0,462.4,55.0,10.0,5.0,1.6,43.0,42.0,557.8
2115,1913/1914,West Brom,3.0,57.8,12.0,458.8,50.0,13.0,5.8,2.8,43.0,38.0,560.8
2116,1913/1914,Bolton,3.2,58.8,10.0,407.8,63.0,12.0,4.0,4.0,42.0,42.0,520.8
2117,1913/1914,Sunderland,1.8,57.0,4.0,396.2,43.0,9.0,3.2,5.2,40.0,54.0,478.8
2118,1913/1914,Chelsea,2.4,68.6,6.0,441.0,73.0,21.0,3.6,4.6,39.0,28.0,431.8
2119,1913/1914,Bradford City,1.8,53.6,11.0,497.6,60.0,15.0,3.4,2.6,38.0,35.0,455.6
2120,1913/1914,Sheffield Utd,2.4,68.6,6.0,446.6,70.0,18.0,4.4,3.0,37.0,34.0,461.2
2121,1913/1914,Newcastle Utd,4.0,59.2,8.0,433.6,47.0,17.0,2.8,4.2,37.0,34.0,533.2
2122,1913/1914,Burnley,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
2123,1913/1914,Manchester City,3.8,54.0,8.0,486.8,37.0,12.0,4.6,5.4,36.0,44.0,582.2
2124,1913/1914,Manchester Utd,1.8,64.6,8.0,432.8,43.0,11.0,4.4,6.2,36.0,46.0,474.8
2125,1913/1914,Everton,3.8,50.8,7.0,461.2,54.0,16.0,3.6,3.0,35.0,37.0,517.0
2126,1913/1914,Liverpool,2.4,61.0,5.0,435.8,71.0,17.0,5.0,3.8,35.0,37.0,449.8
2127,1913/1914,Tottenham,1.4,72.0,6.0,424.6,72.0,20.0,3.8,5.8,34.0,30.0,403.0
2128,1913/1914,The Wednesday,2.6,69.2,7.0,422.2,55.0,10.0,4.4,4.8,34.0,49.0,450.6
2129,1913/1914,Preston,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
2130,1913/1914,Derby County,4.2,59.8,8.0,407.8,66.0,13.0,4.2,6.2,27.0,42.0,474.0
2131,1912/1913,Sunderland,2.0,54.4,11.0,440.0,51.0,13.0,3.8,4.6,54.0,39.0,496.2
2132,1912/1913,Aston Villa,3.0,41.6,7.0,409.0,63.0,14.0,4.4,3.8,50.0,41.0,442.6
2133,1912/1913,The Wednesday,3.2,50.6,9.0,477.6,49.0,13.0,4.2,5.4,49.0,41.0,475.0
2134,1912/1913,Manchester Utd,2.2,59.2,11.0,478.0,60.0,14.0,4.2,3.6,46.0,37.0,536.2
2135,1912/1913,Blackburn,2.4,54.6,9.0,483.0,43.0,9.0,3.8,6.2,45.0,49.0,475.6
2136,1912/1913,Manchester City,3.2,59.6,9.0,488.0,58.0,16.0,4.6,3.6,44.0,35.0,548.0
2137,1912/1913,Derby County,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
2138,1912/1913,Bolton,1.6,54.2,3.0,429.8,43.0,15.0,4.8,5.8,42.0,43.0,504.4
2139,1912/1913,Oldham Athletic,2.6,55.6,10.0,480.8,54.0,16.0,3.2,2.6,42.0,34.0,563.2
2140,1912/1913,West Brom,2.2,65.8,9.0,448.4,47.0,14.0,3.2,4.6,38.0,39.0,491.6
2141,1912/1913,Everton,2.8,54.0,6.0,426.8,42.0,12.0,3.8,4.8,37.0,46.0,561.2
2142,1912/1913,Liverpool,2.0,52.4,10.0,481.0,55.0,16.0,2.8,2.2,37.0,34.0,523.0
2143,1912/1913,Bradford City,2.8,62.2,8.0,450.2,50.0,15.0,4.0,3.8,35.0,38.0,522.8
2144,1912/1913,Newcastle Utd,2.2,60.6,8.0,438.4,50.0,12.0,5.0,5.8,34.0,44.0,452.0
2145,1912/1913,Sheffield Utd,2.4,60.2,10.0,410.8,56.0,15.0,4.0,4.6,34.0,36.0,484.0
2146,1912/1913,Middlesbrough,3.0,53.2,8.0,450.2,45.0,14.0,3.8,4.0,32.0,40.0,516.8
2147,1912/1913,Tottenham,2.2,61.4,9.0,440.4,53.0,15.0,3.2,3.8,30.0,37.0,476.8
2148,1912/1913,Chelsea,2.2,53.4,5.2,496.6,51.6,13.2,3.6,7.8,28.0,30.0,453.0
2149,1912/1913,Notts County,2.4,63.4,7.0,429.2,63.0,17.0,3.4,6.2,23.0,35.0,442.0
2150,1912/1913,Arsenal,3.2,56.6,8.0,415.2,59.0,15.0,4.2,5.4,18.0,38.0,460.0
2151,1911/1912,Blackburn,3.6,55.6,11.0,436.4,54.0,14.0,4.4,3.8,49.0,37.0,509.2
2152,1911/1912,Everton,3.0,58.6,7.0,475.0,36.0,12.0,3.4,3.8,46.0,45.0,570.2
2153,1911/1912,Newcastle Utd,2.0,53.2,10.0,469.4,43.0,13.0,4.4,4.2,44.0,40.0,565.2
2154,1911/1912,Bolton,1.8,51.6,11.4,466.4,59.6,14.6,5.6,3.8,43.0,44.8,511.8
2155,1911/1912,The Wednesday,2.8,68.0,8.0,444.4,48.0,13.0,4.0,2.6,41.0,42.0,634.4
2156,1911/1912,Aston Villa,1.4,62.4,7.0,414.6,41.0,9.0,3.6,6.0,41.0,51.0,485.0
2157,1911/1912,Middlesbrough,1.8,50.8,10.0,492.8,63.0,17.0,4.0,2.4,40.0,32.0,446.4
2158,1911/1912,Sunderland,2.0,60.4,15.0,428.2,48.0,8.0,6.4,4.6,39.0,45.0,512.0
2159,1911/1912,West Brom,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
2160,1911/1912,Arsenal,2.4,62.0,12.0,426.6,49.0,13.0,2.2,4.2,38.0,38.0,533.2
2161,1911/1912,Bradford City,3.4,62.2,5.0,462.0,42.0,13.0,3.4,4.6,38.0,45.0,573.6
2162,1911/1912,Tottenham,1.8,58.2,6.0,455.4,63.0,19.0,3.2,3.0,37.0,32.0,453.4
2163,1911/1912,Manchester Utd,1.6,65.4,8.0,388.0,40.0,8.0,4.0,6.0,37.0,52.0,485.0
2164,1911/1912,Sheffield Utd,3.0,56.4,8.0,459.0,43.0,15.0,4.2,4.2,36.0,38.0,603.8
2165,1911/1912,Manchester City,2.4,48.8,13.0,439.6,58.0,16.0,2.2,3.8,35.0,31.0,459.6
2166,1911/1912,Notts County,2.4,64.8,10.0,458.4,45.0,14.0,4.2,5.6,35.0,38.0,496.8
2167,1911/1912,Liverpool,2.4,54.4,7.0,429.8,53.0,16.0,3.6,4.2,34.0,37.0,526.6
2168,1911/1912,Oldham Athletic,3.2,56.4,9.0,450.6,41.0,13.0,4.2,5.0,34.0,41.0,536.8
2169,1911/1912,Preston,3.0,62.6,11.0,450.6,49.0,15.0,2.6,4.8,33.0,35.0,440.6
2170,1911/1912,Bury,3.4,60.2,11.0,431.0,71.0,18.0,3.0,6.2,21.0,29.0,406.8
2171,1910/1911,Manchester Utd,2.4,47.8,7.0,440.0,61.0,12.0,4.4,4.2,52.0,45.0,437.4
2172,1910/1911,Aston Villa,2.6,58.4,7.0,430.6,42.0,8.0,3.8,4.6,51.0,53.0,467.6
2173,1910/1911,Sunderland,3.2,58.8,5.0,464.2,51.0,15.0,3.0,4.6,45.0,41.0,490.0
2174,1910/1911,Everton,4.4,59.4,8.0,514.6,56.0,14.0,4.6,3.6,45.0,40.0,548.0
2175,1910/1911,Bradford City,2.6,62.8,8.0,468.0,47.0,13.0,3.8,4.8,45.0,42.0,505.2
2176,1910/1911,The Wednesday,2.6,59.2,9.0,452.0,63.0,14.0,3.6,3.8,42.0,39.0,483.0
2177,1910/1911,Oldham Athletic,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
