,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
2092,1914/1915,Oldham Athletic,23020.0,247.2,80.47999999999999,18759.2,1.2,54.4,9.0,19.6,457.6,45.0,55.0,12.0,0.6,4.4,4.2,45.0,43.0,565.2,194.4,17.0
2093,1914/1915,Blackburn,21271.8,204.2,80.8,17271.4,1.2,63.2,11.0,13.0,431.8,42.0,78.0,7.0,2.0,4.2,5.2,43.0,51.0,473.8,171.2,20.0
2094,1914/1915,Burnley,23496.4,250.2,80.64,19302.0,2.6,58.4,12.0,19.4,506.4,53.0,61.0,14.0,1.0,5.0,2.8,43.0,36.0,560.8,180.4,12.0
2095,1914/1915,Manchester City,25262.2,249.4,83.8,21271.2,3.4,61.2,8.0,22.4,514.4,53.0,51.0,16.0,1.0,5.0,2.2,43.0,36.0,600.4,202.4,14.0
2096,1914/1915,Sheffield Utd,19023.6,202.4,76.0,14628.0,1.8,57.0,5.0,19.0,472.2,60.0,63.0,17.0,2.2,4.0,3.8,43.0,37.0,477.6,222.2,16.0
2097,1914/1915,The Wednesday,17766.6,199.4,74.98,13378.4,2.2,67.8,8.0,17.6,427.6,70.0,53.0,17.0,2.2,3.8,4.0,43.0,34.0,441.6,145.0,13.0
2098,1914/1915,Sunderland,18782.0,189.2,75.85999999999999,14395.4,1.6,52.6,6.0,17.0,430.6,52.0,63.0,15.0,1.8,4.6,4.4,41.0,40.0,452.2,203.2,17.0
2099,1914/1915,Bradford PA,18582.8,179.6,76.28,14266.8,2.2,56.2,10.4,13.2,437.6,64.0,53.4,16.4,1.8,4.0,5.0,41.0,45.0,416.4,181.0,15.2
2100,1914/1915,West Brom,25190.6,247.2,83.46000000000001,21122.8,4.2,57.8,13.0,18.8,455.8,42.0,46.0,10.0,1.2,4.4,3.4,40.0,43.0,603.2,207.0,15.0
2101,1914/1915,Bradford City,21661.2,210.4,79.38,17397.0,3.8,55.6,14.0,16.2,442.0,40.0,40.0,12.0,1.2,3.0,5.4,40.0,38.0,499.2,197.4,12.0
2102,1914/1915,Middlesbrough,19609.0,194.8,78.56000000000002,15522.8,2.8,46.4,5.0,15.4,420.8,60.0,77.0,14.0,3.0,4.6,4.4,38.0,43.0,469.4,192.6,19.0
2103,1914/1915,Liverpool,18346.4,189.0,76.28,14153.4,0.8,64.8,7.0,16.4,468.6,62.0,46.0,17.0,2.0,3.4,4.2,37.0,35.0,440.2,160.6,14.0
2104,1914/1915,Aston Villa,17793.6,185.2,75.1,13423.0,2.2,61.6,6.0,14.8,450.6,50.0,65.0,13.0,2.2,5.0,6.0,37.0,44.0,442.2,175.8,19.0
2105,1914/1915,Newcastle Utd,20816.4,212.0,77.97999999999999,16543.4,1.4,65.4,11.0,19.8,443.0,48.0,39.0,14.0,1.2,3.6,5.0,32.0,37.0,493.8,207.6,13.0
2106,1914/1915,Notts County,17773.8,178.4,76.32,13717.4,2.0,64.0,9.8,17.8,423.6,59.6,49.6,16.6,1.8,4.2,4.8,31.0,36.8,460.0,203.2,12.4
2107,1914/1915,Bolton,18222.4,187.4,75.75999999999999,13863.6,2.4,60.8,10.0,14.8,441.2,52.0,65.0,12.0,2.0,4.4,5.8,30.0,42.0,452.0,187.0,16.0
2108,1914/1915,Manchester Utd,17857.0,195.6,76.28,13657.8,2.8,58.8,6.0,18.6,429.6,62.0,52.0,17.0,2.0,3.8,5.8,30.0,36.0,437.8,193.6,15.0
2109,1914/1915,Chelsea,17443.8,182.4,75.2,13187.8,1.8,61.6,7.0,21.4,433.8,55.0,46.0,15.0,1.8,4.0,6.8,29.0,39.0,434.8,171.6,16.0
2110,1914/1915,Tottenham,16764.6,179.2,74.94,12638.4,2.8,58.8,10.0,16.6,429.6,62.0,50.0,16.0,2.0,3.8,6.6,28.0,34.0,408.6,193.6,12.0
2111,1913/1914,Blackburn,21524.6,205.4,79.8,17421.2,2.6,59.6,13.0,17.2,430.0,43.0,79.0,9.0,2.0,3.8,3.2,51.0,45.0,486.6,188.2,16.0
2112,1913/1914,Aston Villa,18797.6,187.8,75.97999999999999,14727.0,0.8,47.0,12.0,14.0,407.6,52.0,86.0,7.0,2.2,5.6,3.6,44.0,50.0,454.8,190.2,19.0
2113,1913/1914,Middlesbrough,17147.2,192.6,74.32000000000001,12803.8,1.8,63.6,10.0,19.4,439.2,69.0,55.0,17.0,2.8,4.0,4.2,43.0,32.0,448.0,192.8,11.0
2114,1913/1914,Oldham Athletic,24431.4,256.2,82.12,20321.2,4.6,62.8,14.0,18.4,462.4,55.0,50.0,10.0,0.8,5.0,1.6,43.0,42.0,557.8,209.2,14.0
2115,1913/1914,West Brom,23496.4,250.2,80.64,19302.0,3.0,57.8,12.0,19.4,458.8,50.0,57.0,13.0,1.0,5.8,2.8,43.0,38.0,560.8,205.6,13.0
2116,1913/1914,Bolton,19976.2,214.4,77.53999999999999,15750.8,3.2,58.8,10.0,20.4,407.8,63.0,62.0,12.0,2.2,4.0,4.0,42.0,42.0,520.8,193.4,16.0
2117,1913/1914,Sunderland,19450.2,198.2,76.17999999999999,15249.2,1.8,57.0,4.0,11.8,396.2,43.0,86.0,9.0,1.6,3.2,5.2,40.0,54.0,478.8,173.8,25.0
2118,1913/1914,Chelsea,17689.8,184.8,76.42,13646.4,2.4,68.6,6.0,16.2,441.0,73.0,51.0,21.0,1.8,3.6,4.6,39.0,28.0,431.8,153.8,11.0
2119,1913/1914,Bradford City,19124.6,216.2,76.6,14765.0,1.8,53.6,11.0,16.4,497.6,60.0,50.0,15.0,1.6,3.4,2.6,38.0,35.0,455.6,185.0,12.0
2120,1913/1914,Sheffield Utd,19341.6,203.2,78.64,15290.8,2.4,68.6,6.0,18.6,446.6,70.0,56.0,18.0,2.2,4.4,3.0,37.0,34.0,461.2,166.2,14.0
2121,1913/1914,Newcastle Utd,21682.2,224.4,78.3,17315.2,4.0,59.2,8.0,17.2,433.6,47.0,47.0,17.0,0.6,2.8,4.2,37.0,34.0,533.2,190.2,13.0
2122,1913/1914,Burnley,17516.0,179.6,75.02,13267.0,2.6,63.8,9.0,23.0,459.4,74.0,64.0,16.6,3.0,2.4,5.0,36.0,35.4,448.0,164.6,13.2
2123,1913/1914,Manchester City,24226.2,254.2,82.64000000000001,20204.0,3.8,54.0,8.0,18.8,486.8,37.0,53.0,12.0,0.6,4.6,5.4,36.0,44.0,582.2,182.4,18.0
2124,1913/1914,Manchester Utd,19701.4,200.8,77.96,15507.2,1.8,64.6,8.0,15.8,432.8,43.0,69.0,11.0,2.2,4.4,6.2,36.0,46.0,474.8,168.8,19.0
2125,1913/1914,Everton,21365.4,240.4,78.42,17018.8,3.8,50.8,7.0,17.6,461.2,54.0,48.0,16.0,0.4,3.6,3.0,35.0,37.0,517.0,169.2,15.0
2126,1913/1914,Liverpool,17554.4,194.8,75.38,13298.2,2.4,61.0,5.0,18.6,435.8,71.0,61.0,17.0,2.6,5.0,3.8,35.0,37.0,449.8,190.6,16.0
2127,1913/1914,Tottenham,16715.4,177.8,75.47999999999999,12712.4,1.4,72.0,6.0,14.4,424.6,72.0,45.0,20.0,1.6,3.8,5.8,34.0,30.0,403.0,161.8,12.0
2128,1913/1914,The Wednesday,19023.4,191.2,78.0,14950.8,2.6,69.2,7.0,13.4,422.2,55.0,75.0,10.0,2.8,4.4,4.8,34.0,49.0,450.6,150.2,21.0
2129,1913/1914,Preston,17773.8,178.4,76.32,13717.4,2.2,60.2,9.4,17.8,425.2,70.2,63.4,17.6,1.8,4.2,4.8,30.0,36.2,460.0,191.0,13.4
2130,1913/1914,Derby County,18594.6,192.4,76.14000000000001,14233.8,4.2,59.8,8.0,17.6,407.8,66.0,69.0,13.0,2.2,4.2,6.2,27.0,42.0,474.0,187.2,17.0
2131,1912/1913,Sunderland,19737.2,208.6,77.32000000000001,15569.8,2.0,54.4,11.0,18.8,440.0,51.0,58.0,13.0,2.0,3.8,4.6,54.0,39.0,496.2,189.0,14.0
2132,1912/1913,Aston Villa,17444.8,189.2,75.08,13219.4,3.0,41.6,7.0,14.0,409.0,63.0,76.0,14.0,2.2,4.4,3.8,50.0,41.0,442.6,200.6,17.0
2133,1912/1913,The Wednesday,19566.4,209.8,76.58,15116.8,3.2,50.6,9.0,17.0,477.6,49.0,69.0,13.0,1.4,4.2,5.4,49.0,41.0,475.0,203.0,16.0
2134,1912/1913,Manchester Utd,22790.0,234.2,80.7,18709.4,2.2,59.2,11.0,20.6,478.0,60.0,45.0,14.0,1.6,4.2,3.6,46.0,37.0,536.2,193.2,13.0
2135,1912/1913,Blackburn,19744.4,205.6,77.66,15440.2,2.4,54.6,9.0,18.2,483.0,43.0,60.0,9.0,1.4,3.8,6.2,45.0,49.0,475.6,187.0,20.0
2136,1912/1913,Manchester City,24337.6,240.6,82.22,20250.2,3.2,59.6,9.0,20.6,488.0,58.0,56.0,16.0,1.4,4.6,3.6,44.0,35.0,548.0,206.6,13.0
2137,1912/1913,Derby County,22669.0,216.6,81.34,18591.8,3.0,79.6,7.6,20.2,459.2,59.8,70.6,13.4,2.0,3.8,4.2,42.0,46.4,536.4,190.8,19.4
2138,1912/1913,Bolton,20995.0,216.4,77.66,16487.0,1.6,54.2,3.0,19.2,429.8,43.0,54.0,15.0,0.8,4.8,5.8,42.0,43.0,504.4,191.4,20.0
2139,1912/1913,Oldham Athletic,24153.6,252.0,81.74000000000001,20003.2,2.6,55.6,10.0,20.8,480.8,54.0,46.0,16.0,1.0,3.2,2.6,42.0,34.0,563.2,200.4,12.0
2140,1912/1913,West Brom,20717.4,202.2,77.8,16435.8,2.2,65.8,9.0,14.4,448.4,47.0,43.0,14.0,1.4,3.2,4.6,38.0,39.0,491.6,161.6,15.0
2141,1912/1913,Everton,24106.6,236.4,82.24000000000001,19892.8,2.8,54.0,6.0,19.4,426.8,42.0,46.0,12.0,0.8,3.8,4.8,37.0,46.0,561.2,211.6,20.0
2142,1912/1913,Liverpool,21864.0,239.0,79.12,17568.6,2.0,52.4,10.0,21.4,481.0,55.0,49.0,16.0,1.4,2.8,2.2,37.0,34.0,523.0,198.0,12.0
2143,1912/1913,Bradford City,22057.4,225.0,78.56,17687.6,2.8,62.2,8.0,15.6,450.2,50.0,46.0,15.0,0.4,4.0,3.8,35.0,38.0,522.8,180.0,15.0
2144,1912/1913,Newcastle Utd,18222.4,187.4,75.76,13863.6,2.2,60.6,8.0,14.8,438.4,50.0,64.0,12.0,2.0,5.0,5.8,34.0,44.0,452.0,185.8,18.0
2145,1912/1913,Sheffield Utd,19583.0,196.4,76.9,15206.2,2.4,60.2,10.0,19.8,410.8,56.0,63.0,15.0,1.8,4.0,4.6,34.0,36.0,484.0,177.2,13.0
2146,1912/1913,Middlesbrough,21879.8,222.4,79.78,17644.0,3.0,53.2,8.0,16.8,450.2,45.0,56.0,14.0,0.6,3.8,4.0,32.0,40.0,516.8,180.2,16.0
2147,1912/1913,Tottenham,18782.8,203.0,75.58,14340.4,2.2,61.4,9.0,19.2,440.4,53.0,53.0,15.0,1.6,3.2,3.8,30.0,37.0,476.8,157.8,14.0
2148,1912/1913,Chelsea,18622.8,181.4,78.0,14669.0,2.2,53.4,5.2,18.0,496.6,51.6,52.8,13.2,1.6,3.6,7.8,28.0,30.0,453.0,181.8,12.4
2149,1912/1913,Notts County,17651.0,183.8,76.62,13650.0,2.4,63.4,7.0,18.8,429.2,63.0,46.0,17.0,1.6,3.4,6.2,23.0,35.0,442.0,196.8,14.0
2150,1912/1913,Arsenal,17515.6,193.8,75.58000000000001,13301.8,3.2,56.6,8.0,21.2,415.2,59.0,55.0,15.0,2.4,4.2,5.4,18.0,38.0,460.0,195.6,15.0
2151,1911/1912,Blackburn,20723.2,219.0,77.67999999999999,16461.0,3.6,55.6,11.0,19.0,436.4,54.0,62.0,14.0,1.4,4.4,3.8,49.0,37.0,509.2,174.0,13.0
2152,1911/1912,Everton,23477.8,252.6,81.6,19433.0,3.0,58.6,7.0,19.0,475.0,36.0,50.0,12.0,0.8,3.4,3.8,46.0,45.0,570.2,181.6,19.0
2153,1911/1912,Newcastle Utd,23020.0,247.2,80.47999999999999,18759.2,2.0,53.2,10.0,19.6,469.4,43.0,61.0,13.0,0.6,4.4,4.2,44.0,40.0,565.2,202.8,15.0
2154,1911/1912,Bolton,21058.6,205.0,79.22,16932.6,1.8,51.6,11.4,18.2,466.4,59.6,57.8,14.6,2.2,5.6,3.8,43.0,44.8,511.8,210.0,14.4
2155,1911/1912,The Wednesday,26530.6,270.0,84.22,22374.6,2.8,68.0,8.0,20.0,444.4,48.0,47.0,13.0,0.2,4.0,2.6,41.0,42.0,634.4,183.8,17.0
2156,1911/1912,Aston Villa,21357.2,210.4,80.48,17263.4,1.4,62.4,7.0,14.2,414.6,41.0,69.0,9.0,1.8,3.6,6.0,41.0,51.0,485.0,162.4,22.0
2157,1911/1912,Middlesbrough,18005.4,208.6,75.4,13643.0,1.8,50.8,10.0,16.2,492.8,63.0,49.0,17.0,2.0,4.0,2.4,40.0,32.0,446.4,209.4,11.0
2158,1911/1912,Sunderland,21156.0,218.2,79.67999999999999,17131.6,2.0,60.4,15.0,17.4,428.2,48.0,67.0,8.0,1.8,6.4,4.6,39.0,45.0,512.0,165.8,15.0
2159,1911/1912,West Brom,21318.6,211.8,78.96000000000001,16918.6,2.6,62.4,11.6,20.0,409.4,69.2,65.4,15.4,1.4,4.8,5.0,39.0,43.8,499.8,176.6,15.0
2160,1911/1912,Arsenal,21682.2,224.4,78.30000000000001,17315.2,2.4,62.0,12.0,17.2,426.6,49.0,41.0,13.0,0.6,2.2,4.2,38.0,38.0,533.2,176.0,13.0
2161,1911/1912,Bradford City,25242.8,249.2,83.1,21031.6,3.4,62.2,5.0,19.4,462.0,42.0,51.0,13.0,0.4,3.4,4.6,38.0,45.0,573.6,187.0,20.0
2162,1911/1912,Tottenham,19007.8,210.0,77.08000000000001,14717.2,1.8,58.2,6.0,17.6,455.4,63.0,52.0,19.0,2.0,3.2,3.0,37.0,32.0,453.4,178.0,13.0
2163,1911/1912,Manchester Utd,21357.2,210.4,80.47999999999999,17263.4,1.6,65.4,8.0,14.2,388.0,40.0,72.0,8.0,1.8,4.0,6.0,37.0,52.0,485.0,173.2,22.0
2164,1911/1912,Sheffield Utd,25379.8,255.6,83.8,21345.2,3.0,56.4,8.0,18.8,459.0,43.0,49.0,15.0,0.2,4.2,4.2,36.0,38.0,603.8,196.6,15.0
2165,1911/1912,Manchester City,18913.8,189.0,75.92,14531.6,2.4,48.8,13.0,16.6,439.6,58.0,43.0,16.0,2.2,2.2,3.8,35.0,31.0,459.6,210.6,9.0
2166,1911/1912,Notts County,21057.4,208.8,78.05999999999999,16760.0,2.4,64.8,10.0,18.6,458.4,45.0,37.0,14.0,1.0,4.2,5.6,35.0,38.0,496.8,193.0,14.0
2167,1911/1912,Liverpool,21549.2,230.4,78.72,17202.8,2.4,54.4,7.0,19.8,429.8,53.0,53.0,16.0,0.6,3.6,4.2,34.0,37.0,526.6,161.2,15.0
2168,1911/1912,Oldham Athletic,23157.8,224.0,80.72,18880.6,3.2,56.4,9.0,17.0,450.6,41.0,44.0,13.0,0.4,4.2,5.0,34.0,41.0,536.8,196.6,16.0
2169,1911/1912,Preston,18416.8,183.8,75.64,14071.6,3.0,62.6,11.0,19.0,450.6,49.0,40.0,15.0,2.2,2.6,4.8,33.0,35.0,440.6,187.0,12.0
2170,1911/1912,Bury,16950.0,173.8,75.7,12927.8,3.4,60.2,11.0,16.4,431.0,71.0,43.0,18.0,1.4,3.0,6.2,21.0,29.0,406.8,188.6,9.0
2171,1910/1911,Manchester Utd,18349.6,192.0,76.53999999999999,14142.8,2.4,47.8,7.0,13.0,440.0,61.0,69.0,12.0,1.6,4.4,4.2,52.0,45.0,437.4,187.4,19.0
2172,1910/1911,Aston Villa,18408.0,197.2,74.94000000000001,14254.6,2.6,58.4,7.0,14.6,430.6,42.0,84.0,8.0,1.2,3.8,4.6,51.0,53.0,467.6,181.4,23.0
2173,1910/1911,Sunderland,20985.2,216.6,78.1,16570.4,3.2,58.8,5.0,17.0,464.2,51.0,66.0,15.0,1.0,3.0,4.6,45.0,41.0,490.0,195.6,18.0
2174,1910/1911,Everton,24337.6,240.6,82.22,20250.2,4.4,59.4,8.0,20.6,514.6,56.0,51.0,14.0,1.4,4.6,3.6,45.0,40.0,548.0,235.0,16.0
2175,1910/1911,Bradford City,21255.8,219.0,78.67999999999999,16874.6,2.6,62.8,8.0,18.8,468.0,47.0,64.0,13.0,1.0,3.8,4.8,45.0,42.0,505.2,189.8,17.0
2176,1910/1911,The Wednesday,19415.4,206.4,77.12,15252.0,2.6,59.2,9.0,17.6,452.0,63.0,60.0,14.0,2.8,3.6,3.8,42.0,39.0,483.0,225.0,15.0
2177,1910/1911,Oldham Athletic,18582.8,179.6,76.28,14266.8,2.2,56.2,10.4,13.2,437.6,64.0,53.4,16.4,1.8,4.0,5.0,41.0,45.0,416.4,181.0,15.2
2178,1910/1911,Newcastle Utd,18805.4,194.6,77.18,14643.4,3.2,53.8,7.0,13.8,417.2,56.0,70.0,12.0,2.6,5.2,4.4,40.0,45.0,458.4,184.0,19.0
2179,1910/1911,Sheffield Utd,21940.0,229.0,80.46,17834.0,1.2,53.0,10.0,17.8,441.4,41.0,62.0,12.0,1.2,5.4,5.2,38.0,42.0,524.6,186.0,16.0
2180,1910/1911,Arsenal,17566.2,196.4,75.75999999999999,13420.0,1.6,72.2,9.0,17.6,448.8,67.0,37.0,18.0,2.4,3.4,4.8,38.0,31.0,470.2,156.0,11.0
2181,1910/1911,Notts County,18154.4,189.8,75.82000000000001,13836.0,3.0,54.4,10.0,17.6,417.4,59.0,67.0,13.0,2.4,4.6,4.2,38.0,40.0,454.6,178.6,15.0
2182,1910/1911,Blackburn,18805.4,194.6,77.17999999999999,14643.4,2.2,54.0,9.0,13.8,450.6,55.0,73.0,11.0,2.6,6.0,4.4,37.0,45.0,458.4,182.6,18.0
2183,1910/1911,Liverpool,20580.4,200.0,79.52,16549.8,2.4,63.2,6.0,13.2,401.2,57.0,78.0,11.0,2.6,5.6,4.0,37.0,48.0,475.8,168.2,21.0
2184,1910/1911,Preston,19757.2,212.4,77.68,15454.2,2.0,49.2,5.0,19.0,469.2,58.0,52.0,18.0,1.6,3.4,3.6,35.0,35.0,477.4,165.4,15.0
2185,1910/1911,Tottenham,18182.6,192.2,77.53999999999999,14170.6,2.8,66.4,10.0,18.0,444.0,69.0,53.0,17.0,2.2,4.0,5.2,32.0,32.0,433.4,189.8,11.0
2186,1910/1911,Middlesbrough,18182.6,192.2,77.53999999999999,14170.6,3.6,67.4,9.0,18.0,440.4,73.0,56.0,18.0,2.2,4.8,5.2,32.0,31.0,433.4,181.8,11.0
2187,1910/1911,Manchester City,17773.8,178.4,76.32,13717.4,2.0,64.0,9.8,17.8,423.6,59.6,49.6,16.6,1.8,4.2,4.8,31.0,36.8,460.0,203.2,12.4
2188,1910/1911,Bury,17380.2,181.2,75.76,13230.0,1.6,60.0,9.0,17.4,444.8,66.0,62.0,17.0,2.6,4.6,5.8,29.0,33.0,428.2,211.4,12.0
2189,1910/1911,Bristol City,18176.6,188.0,76.24000000000001,14000.8,3.2,57.6,8.0,22.8,434.0,60.0,45.0,18.0,1.6,3.6,7.2,27.0,32.0,453.6,222.4,12.0
2190,1910/1911,Nott'ham Forest,17651.0,183.8,76.62,13650.0,2.4,57.8,11.0,18.8,413.2,72.0,54.0,16.0,1.6,3.6,6.2,25.0,33.0,442.0,201.4,11.0
2191,1909/1910,Aston Villa,21785.8,218.2,80.16,17846.2,3.0,56.2,10.0,19.2,451.6,56.0,58.0,14.0,2.0,4.6,5.4,53.0,38.0,522.4,207.6,14.0
2192,1909/1910,Liverpool,18841.6,205.0,75.32,14471.4,2.2,65.6,6.0,16.0,468.2,65.0,57.0,17.0,1.4,3.8,5.6,48.0,36.0,469.4,201.0,15.0
2193,1909/1910,Blackburn,21199.6,236.4,78.2,16844.8,2.6,49.2,13.0,17.4,462.8,50.0,61.0,11.0,1.0,5.2,3.4,45.0,41.0,528.2,216.6,14.0
2194,1909/1910,Newcastle Utd,21519.4,211.0,79.99999999999999,17346.6,2.2,62.6,5.0,17.6,404.4,41.0,65.0,9.0,1.4,3.2,5.8,45.0,53.0,493.0,169.6,24.0
2195,1909/1910,Manchester Utd,19431.2,197.4,77.14,15245.4,2.6,66.6,7.0,17.0,437.4,68.0,58.0,16.0,2.4,4.8,6.0,45.0,37.0,458.0,184.6,15.0
2196,1909/1910,Sheffield Utd,22856.8,229.6,81.24000000000001,18846.0,3.2,65.0,9.0,17.6,539.0,59.0,51.0,15.0,1.6,4.8,3.8,42.0,37.0,504.2,177.2,14.0
2197,1909/1910,Bradford City,23879.2,240.2,81.06,19652.4,5.0,59.6,10.0,19.4,452.2,47.0,47.0,16.0,0.6,2.8,4.8,42.0,34.0,548.0,205.0,12.0
2198,1909/1910,Sunderland,19609.0,194.8,78.55999999999999,15522.8,3.0,53.0,2.0,15.4,413.8,63.0,78.0,15.0,3.0,4.6,4.4,41.0,44.0,469.4,178.6,21.0
2199,1909/1910,Notts County,27344.6,275.4,85.24000000000001,23352.2,3.2,56.2,8.0,22.0,453.6,48.0,51.0,16.0,0.4,3.2,2.8,40.0,36.0,648.4,183.4,14.0
2200,1909/1910,Everton,20580.4,200.0,79.52,16549.8,2.8,52.0,10.0,13.2,395.0,57.0,82.0,10.0,2.6,4.4,4.0,40.0,46.0,475.8,170.8,18.0
2201,1909/1910,The Wednesday,17893.6,187.2,74.8,13448.4,3.2,62.0,6.0,18.0,418.4,61.0,67.0,15.0,2.2,5.4,5.2,39.0,40.0,453.8,193.2,17.0
2202,1909/1910,Preston,24724.0,261.0,82.16,20544.4,3.0,61.4,11.0,16.8,464.4,44.0,48.0,14.0,0.0,4.2,3.0,35.0,37.0,587.6,183.2,13.0
2203,1909/1910,Bury,17880.0,191.4,76.64,13811.0,2.6,60.0,8.0,18.0,443.4,77.0,63.0,16.0,2.8,6.2,3.2,33.0,36.0,445.4,201.6,14.0
2204,1909/1910,Nott'ham Forest,19583.0,196.4,76.9,15206.2,2.4,60.2,8.0,19.8,410.8,57.0,66.0,16.0,1.8,4.0,4.6,33.0,36.0,484.0,177.2,14.0
2205,1909/1910,Tottenham,17773.8,178.4,76.32000000000001,13717.4,1.2,61.6,8.2,17.8,451.8,76.0,60.4,16.6,1.8,4.0,4.8,32.0,34.6,460.0,176.0,13.2
2206,1909/1910,Bristol City,17626.6,198.4,74.46000000000001,13240.0,2.4,63.2,12.0,17.0,431.6,58.0,45.0,13.0,1.4,2.8,5.0,32.0,38.0,440.0,169.6,13.0
2207,1909/1910,Middlesbrough,19583.0,196.4,76.9,15206.2,1.4,52.4,9.0,19.8,425.0,53.0,59.0,15.0,1.8,3.4,4.6,31.0,37.0,484.0,182.6,14.0
2208,1909/1910,Arsenal,21532.6,226.2,78.34,17126.8,1.2,63.0,10.0,15.8,451.4,49.0,52.0,14.0,0.2,4.6,4.4,31.0,38.0,501.4,184.0,14.0
2209,1909/1910,Chelsea,17515.6,193.8,75.58,13301.8,2.0,59.8,9.0,21.2,439.6,61.0,56.0,15.0,2.4,3.8,5.4,29.0,37.0,460.0,184.4,14.0
2210,1909/1910,Bolton,17921.8,171.4,77.08000000000001,13946.8,2.8,54.8,8.2,15.6,406.2,61.2,54.8,16.6,1.4,4.2,7.8,24.0,42.2,417.8,192.0,13.2
2211,1908/1909,Newcastle Utd,16859.4,196.0,73.84,12461.2,2.2,52.8,12.0,17.0,424.2,54.0,65.0,11.0,2.0,4.0,5.0,53.0,42.0,456.6,177.6,15.0
2212,1908/1909,Everton,19048.2,202.8,76.12,14745.8,2.2,61.6,6.0,13.8,468.2,64.0,58.0,17.0,1.8,4.0,5.2,46.0,36.0,444.6,217.8,15.0
2213,1908/1909,Sunderland,16909.2,180.2,73.84,12554.8,2.8,57.2,3.0,16.4,414.6,75.0,78.0,19.0,3.2,5.8,4.4,44.0,35.0,426.0,202.6,16.0
2214,1908/1909,Blackburn,19633.4,212.6,77.88,15539.6,2.0,65.6,12.0,18.2,521.8,63.0,51.0,14.0,2.2,4.2,4.0,41.0,36.0,475.0,200.6,12.0
2215,1908/1909,The Wednesday,18466.6,193.6,76.24,14164.8,2.8,46.4,4.0,15.6,418.4,64.0,73.0,15.0,2.8,4.6,5.0,40.0,42.0,456.6,192.6,19.0
2216,1908/1909,Arsenal,20635.8,214.0,79.56,16613.8,1.8,52.8,12.0,19.6,439.4,63.0,51.0,14.0,2.2,4.2,4.6,38.0,36.0,482.0,221.2,12.0
2217,1908/1909,Aston Villa,19609.0,194.8,78.55999999999999,15522.8,3.4,49.6,9.0,15.4,413.8,59.0,77.0,12.0,3.0,4.6,4.4,38.0,43.0,469.4,200.2,17.0
2218,1908/1909,Bristol City,18539.2,192.2,76.86,14350.2,1.6,60.8,12.0,18.0,443.6,61.0,58.0,14.0,2.6,3.4,3.6,38.0,36.0,456.0,183.2,12.0
2219,1908/1909,Middlesbrough,25173.0,256.4,82.82000000000001,21040.8,3.0,60.8,7.0,19.0,436.0,45.0,54.0,14.0,0.2,3.8,4.6,37.0,41.0,590.6,177.0,17.0
2220,1908/1909,Preston,21075.2,222.4,78.18,16794.8,2.2,60.8,12.0,17.0,500.2,53.0,47.0,14.0,1.0,2.6,3.2,37.0,36.0,508.0,202.8,12.0
2221,1908/1909,Chelsea,19016.0,206.6,77.38000000000001,14778.0,1.4,59.4,8.0,19.2,456.4,62.0,53.0,16.0,2.0,3.4,3.6,37.0,36.0,465.6,171.4,14.0
2222,1908/1909,Sheffield Utd,18199.2,209.0,75.67999999999999,13836.2,1.8,57.6,11.0,14.6,501.8,58.0,52.0,15.0,1.4,3.8,3.0,37.0,35.0,433.2,168.4,12.0
2223,1908/1909,Manchester Utd,20580.4,200.0,79.52,16549.8,1.4,62.0,6.0,13.2,416.4,48.0,81.0,9.0,2.6,4.4,4.0,37.0,52.0,475.8,184.6,23.0
2224,1908/1909,Nott'ham Forest,18539.2,192.2,76.86,14350.2,1.6,61.0,11.0,18.0,439.6,62.0,59.0,14.0,2.6,5.2,3.6,36.0,37.0,456.0,184.0,13.0
2225,1908/1909,Notts County,18416.8,183.8,75.64,14071.6,3.4,60.6,8.0,19.0,431.0,51.0,39.0,17.0,2.2,3.4,4.8,36.0,34.0,440.6,183.6,13.0
2226,1908/1909,Liverpool,18285.0,181.6,76.06000000000002,13973.6,2.6,58.2,6.0,18.4,413.6,61.0,68.0,16.0,2.2,5.6,5.2,36.0,38.0,451.2,202.6,16.0
2227,1908/1909,Bury,17721.6,180.6,75.3,13406.2,2.0,59.6,11.0,16.8,453.0,61.0,58.0,13.0,2.4,2.6,5.2,36.0,39.0,434.2,180.2,14.0
2228,1908/1909,Bradford City,18415.8,194.4,76.47999999999999,14170.6,3.4,56.6,8.4,24.6,409.6,62.2,56.0,15.6,2.6,5.0,5.0,34.0,38.0,473.6,194.8,14.8
2229,1908/1909,Manchester City,19210.8,191.4,76.52,14836.0,2.4,60.8,11.0,17.0,441.2,54.0,62.0,11.0,1.6,4.4,4.2,34.0,43.0,462.0,187.0,16.0
2230,1908/1909,Leicester City,18622.8,181.4,78.0,14669.0,2.4,63.4,5.4,18.0,429.2,56.8,48.4,12.4,1.6,3.4,7.8,25.0,28.2,453.0,196.8,11.4
2231,1907/1908,Manchester Utd,21785.8,218.2,80.16,17846.2,3.8,55.8,8.0,19.2,456.8,56.0,53.0,13.0,2.0,3.4,5.4,52.0,42.0,522.4,208.4,17.0
